datetime,1011,1005,1048,1004,1013,1332,1061,1320,9050004393,1024
2018/12/24 12:00,1640,2043,1221,1237,1657,1189,1486,0,501,1269
2018/12/24 13:00,1365,1630,1138,1176,1306,885,1252,0,470,982
2018/12/24 14:00,1072,1489,947,944,1095,635,1010,0,366,833
2018/12/24 15:00,839,1255,812,808,796,549,789,0,275,753
2018/12/24 16:00,686,1109,624,658,609,431,613,0,238,594
2018/12/24 17:00,452,820,509,542,427,287,450,0,134,458
2018/12/24 18:00,344,581,374,461,269,178,276,0,126,256
2018/12/24 19:00,234,399,210,279,150,110,204,0,40,171
2018/12/24 20:00,163,286,151,181,91,123,221,0,56,109
2018/12/24 21:00,162,240,115,143,73,116,156,0,25,66
2018/12/24 22:00,218,261,140,165,103,153,156,0,53,104
2018/12/24 23:00,443,502,245,278,237,337,319,0,106,174
2018/12/25 0:00,903,893,506,545,663,634,706,0,252,383
2018/12/25 1:00,1459,1540,984,1091,1096,1051,1426,0,486,838
2018/12/25 2:00,1911,1977,1392,1428,1502,1285,1992,0,647,1170
2018/12/25 3:00,2025,1819,1484,1398,1724,1305,2130,0,850,1355
2018/12/25 4:00,2300,2059,1722,1652,1938,1491,2463,2005,1061,1731
2018/12/25 5:00,2549,2383,1882,1823,2193,1784,2635,1986,1044,1874
2018/12/25 6:00,2808,2707,1970,1947,2281,2096,2735,2210,980,2032
2018/12/25 7:00,2848,2796,1890,1998,2362,1983,2726,2077,1052,2131
2018/12/25 8:00,2831,2722,1998,2020,2261,1811,2686,2069,1073,2005
2018/12/25 9:00,2690,2523,2038,1949,2194,1629,2630,1978,987,2011
2018/12/25 10:00,2457,2401,1891,1793,2054,1449,2333,1927,757,1714
2018/12/25 11:00,1925,2008,1617,1430,2002,1204,1948,1696,696,1527
2018/12/25 12:00,1672,1726,1402,1338,1543,932,1655,1382,612,1250
2018/12/25 13:00,1363,1500,1139,1192,1322,731,1300,1178,562,1086
2018/12/25 14:00,1108,1195,1007,973,1010,565,1016,884,391,887
2018/12/25 15:00,815,1115,742,836,848,410,803,692,260,727
2018/12/25 16:00,710,951,678,748,679,324,619,529,185,586
2018/12/25 17:00,568,794,554,612,532,242,464,414,168,511
2018/12/25 18:00,317,498,405,421,393,157,357,298,131,439
2018/12/25 19:00,212,425,270,292,324,75,246,173,60,273
2018/12/25 20:00,172,259,177,170,181,44,151,127,28,187
2018/12/25 21:00,160,169,111,130,219,17,118,104,24,99
2018/12/25 22:00,108,134,87,111,98,24,134,0,26,60
2018/12/25 23:00,112,165,88,78,63,42,85,0,22,31
2018/12/26 0:00,248,332,160,161,140,103,189,0,32,73
2018/12/26 1:00,339,440,231,294,267,124,301,0,88,155
2018/12/26 2:00,380,410,242,332,297,238,345,0,112,240
2018/12/26 3:00,645,526,390,409,556,487,568,341,242,461
2018/12/26 4:00,1231,739,622,727,1035,843,1018,776,320,858
2018/12/26 5:00,1654,1034,797,1091,1436,1181,1361,1140,458,1179
2018/12/26 6:00,2097,1324,1111,1231,1630,1390,1612,1279,542,1363
2018/12/26 7:00,1917,1344,1071,1333,1437,1311,1486,1337,489,1265
2018/12/26 8:00,1638,1288,973,1217,1112,950,1314,1141,415,1001
2018/12/26 9:00,1135,1099,910,943,806,692,982,0,325,707
2018/12/26 10:00,1002,1049,825,907,648,625,723,0,304,658
2018/12/26 11:00,1062,1044,896,878,760,672,814,0,381,647
2018/12/26 12:00,1190,1150,905,1006,938,753,943,0,366,788
2018/12/26 13:00,1233,1191,824,975,877,739,924,0,384,780
2018/12/26 14:00,1062,1084,824,953,843,603,884,0,321,678
2018/12/26 15:00,825,968,768,823,687,460,735,0,320,641
2018/12/26 16:00,665,984,585,690,508,360,619,0,198,524
2018/12/26 17:00,469,726,448,499,404,240,423,0,146,395
2018/12/26 18:00,295,531,330,295,222,110,280,0,135,238
2018/12/26 19:00,202,366,251,194,149,65,184,0,65,183
2018/12/26 20:00,129,245,156,177,93,51,112,0,40,84
2018/12/26 21:00,83,205,108,124,51,43,106,0,48,54
2018/12/26 22:00,124,212,115,106,49,38,113,0,23,47
2018/12/26 23:00,200,252,138,145,69,85,169,0,37,67
2018/12/27 0:00,323,507,221,227,177,150,393,0,40,125
2018/12/27 1:00,481,796,347,432,319,233,569,0,100,252
2018/12/27 2:00,594,744,445,473,382,290,616,0,193,370
2018/12/27 3:00,856,1009,587,580,683,491,1017,0,252,555
2018/12/27 4:00,1473,1332,915,875,1236,838,1495,866,530,978
2018/12/27 5:00,2023,1751,1170,1280,1781,1252,1955,1429,621,1231
2018/12/27 6:00,2368,2086,1345,1493,1965,1550,2169,1733,709,1554
2018/12/27 7:00,2586,2180,1459,1703,1904,1505,2362,1874,683,1563
2018/12/27 8:00,2217,2168,1553,1604,1768,1314,2179,1729,686,1508
2018/12/27 9:00,1919,1918,1361,1439,1629,1115,1857,0,606,1334
2018/12/27 10:00,1549,1819,1243,1283,1432,1179,1595,0,543,1265
2018/12/27 11:00,1866,2132,1253,1236,1572,1233,1539,0,586,1215
2018/12/27 12:00,1628,1864,1241,1190,1295,1001,1243,0,526,1095
2018/12/27 13:00,1375,1635,1078,1048,1016,781,1100,0,371,963
2018/12/27 14:00,1154,1591,924,942,972,663,987,0,375,907
2018/12/27 15:00,888,1460,769,775,735,590,766,0,270,705
2018/12/27 16:00,685,1290,624,735,603,401,579,0,228,529
2018/12/27 17:00,447,896,518,607,408,249,378,0,189,333
2018/12/27 18:00,302,580,348,430,236,163,243,0,102,247
2018/12/27 19:00,179,427,250,286,173,104,199,0,95,178
2018/12/27 20:00,145,374,212,204,138,101,152,0,70,128
2018/12/27 21:00,202,375,177,186,123,144,162,0,89,101
2018/12/27 22:00,236,436,168,212,129,156,132,0,41,120
2018/12/27 23:00,416,692,297,292,208,376,247,0,120,177
2018/12/28 0:00,791,1057,461,523,497,546,524,0,182,324
2018/12/28 1:00,1174,1424,807,881,842,860,945,0,315,605
2018/12/28 2:00,1496,1676,1074,1188,1045,1015,1263,0,388,931
2018/12/28 3:00,1566,1694,1152,1125,1301,1116,1506,0,510,1098
2018/12/28 4:00,1937,1843,1379,1265,1704,1408,1929,1336,679,1348
2018/12/28 5:00,2417,2208,1581,1593,1989,1756,2374,0,740,1611
2018/12/28 6:00,2674,2412,1810,1837,2094,2346,2468,2074,871,1850
2018/12/28 7:00,2628,2523,1812,2002,2166,2231,2482,2113,933,1837
2018/12/28 8:00,2670,2660,1890,1896,2168,1959,2491,2018,883,1841
2018/12/28 9:00,2557,2618,1858,1897,2139,1817,2406,0,787,1751
2018/12/28 10:00,2542,2711,1775,2115,1981,1629,2261,0,766,1703
2018/12/28 11:00,2155,2446,1682,1897,1758,1409,1997,0,683,1557
2018/12/28 12:00,1731,2079,1478,1323,1528,1012,1625,0,578,1258
2018/12/28 13:00,1367,1810,1200,1130,1277,771,1309,0,473,1015
2018/12/28 14:00,1114,1611,982,1001,910,665,1052,0,393,847
2018/12/28 15:00,816,1315,824,767,729,569,794,0,275,645
2018/12/28 16:00,626,1151,701,724,531,399,665,0,234,572
2018/12/28 17:00,445,768,519,511,431,271,451,0,140,408
2018/12/28 18:00,288,553,351,422,208,176,248,0,106,249
2018/12/28 19:00,156,357,193,246,141,120,155,0,54,175
2018/12/28 20:00,155,279,136,154,102,129,113,0,50,130
2018/12/28 21:00,144,259,100,139,78,125,116,0,50,87
2018/12/28 22:00,209,289,138,161,111,163,148,0,28,97
2018/12/28 23:00,437,534,229,250,217,346,246,0,132,144
2018/12/29 0:00,806,943,464,512,496,628,514,0,180,322
2018/12/29 1:00,1198,1398,816,880,845,898,996,0,328,705
2018/12/29 2:00,1596,1653,1129,1234,1167,1109,1257,0,394,993
2018/12/29 3:00,1697,1709,1201,1210,1320,1141,1680,0,625,1125
2018/12/29 4:00,2071,1869,1416,1438,1770,1437,2093,0,847,1400
2018/12/29 5:00,2474,2148,1592,1559,2054,1677,2380,0,852,1707
2018/12/29 6:00,2760,2358,2005,1716,2135,1828,2671,0,896,1915
2018/12/29 7:00,2834,2426,1893,1849,2098,1867,2596,0,907,1943
2018/12/29 8:00,2674,2671,1998,1825,2170,1716,2653,0,852,1871
2018/12/29 9:00,2616,2664,1881,1919,2085,1731,2469,0,774,1929
2018/12/29 10:00,2624,2618,1816,1781,1982,1732,2278,0,760,1830
2018/12/29 11:00,2201,2475,1742,1739,1701,1403,2078,0,736,1614
2018/12/29 12:00,1891,2315,1512,1456,1601,1126,1681,0,610,1382
2018/12/29 13:00,1553,1997,1263,1200,1435,816,1424,0,518,1119
2018/12/29 14:00,1169,1714,1105,1017,979,619,1123,0,369,949
2018/12/29 15:00,892,1386,896,818,796,573,783,0,242,762
2018/12/29 16:00,712,1333,766,759,678,458,700,0,236,589
2018/12/29 17:00,548,1106,585,586,498,332,550,0,192,496
2018/12/29 18:00,456,841,444,520,440,258,359,0,143,357
2018/12/29 19:00,295,611,347,389,282,163,252,0,77,244
2018/12/29 20:00,230,439,195,238,179,143,168,0,60,219
2018/12/29 21:00,218,412,171,220,232,125,133,0,74,210
2018/12/29 22:00,242,367,183,194,120,141,155,0,48,136
2018/12/29 23:00,301,429,201,229,202,219,215,0,120,131
2018/12/30 0:00,484,685,332,389,319,345,362,0,143,188
2018/12/30 1:00,725,808,451,528,497,464,610,0,177,383
2018/12/30 2:00,1000,1017,765,775,842,712,994,0,307,679
2018/12/30 3:00,1361,1236,940,881,1159,1001,1418,0,497,965
2018/12/30 4:00,1830,1616,1288,1150,1602,1430,1816,0,637,1320
2018/12/30 5:00,2210,2010,1540,1541,1902,1488,2197,1755,800,1612
2018/12/30 6:00,2530,2194,1792,1751,2055,1667,2342,1788,840,1839
2018/12/30 7:00,2708,2377,1993,1808,2077,1757,2452,1845,914,1820
2018/12/30 8:00,2374,2478,1895,1785,2099,1602,2535,1915,985,1715
2018/12/30 9:00,2452,2369,1770,1757,1952,1603,2243,1800,856,1738
2018/12/30 10:00,2182,2473,1567,1693,1870,1423,2230,1604,792,1701
2018/12/30 11:00,1961,2388,1646,1461,1827,1263,1932,1518,749,1477
2018/12/30 12:00,1679,2045,1351,1314,1545,1029,1494,0,612,1213
2018/12/30 13:00,1401,1876,1238,1237,1283,800,1309,0,449,1095
2018/12/30 14:00,1076,1721,1028,1017,1105,724,992,0,360,928
2018/12/30 15:00,795,1471,845,829,850,508,820,0,304,748
2018/12/30 16:00,698,1385,720,742,658,451,653,0,250,620
2018/12/30 17:00,621,1218,556,626,576,312,526,0,199,477
2018/12/30 18:00,477,951,441,560,446,240,399,0,164,375
2018/12/30 19:00,333,694,316,383,287,146,260,0,117,283
2018/12/30 20:00,294,510,219,239,229,121,230,0,74,229
2018/12/30 21:00,203,386,178,187,184,81,155,0,64,175
2018/12/30 22:00,190,332,164,212,93,99,138,0,36,96
2018/12/30 23:00,248,352,160,183,104,156,154,0,88,113
2018/12/31 0:00,382,542,242,281,224,227,270,0,120,162
2018/12/31 1:00,526,579,322,380,325,306,436,0,118,211
2018/12/31 2:00,623,623,365,431,477,432,475,0,170,403
2018/12/31 3:00,955,990,668,656,796,647,774,0,296,672
2018/12/31 4:00,1565,1499,986,978,1390,969,1409,0,464,1140
2018/12/31 5:00,2064,2048,1347,1314,1786,1481,2003,0,655,1501
2018/12/31 6:00,2487,2268,1521,1513,2003,1555,2349,0,789,1745
2018/12/31 7:00,2559,2496,1630,1652,2063,1674,2346,0,824,1814
2018/12/31 8:00,2535,2522,1725,1610,1964,1617,2415,0,859,1745
2018/12/31 9:00,2208,2554,1531,1508,1799,1966,2172,0,770,1699
2018/12/31 10:00,1767,2230,1411,1360,1814,1696,1931,0,618,1480
2018/12/31 11:00,1470,1977,1150,1194,1300,988,1364,0,549,1072
2018/12/31 12:00,1354,2005,1081,1153,1334,847,1133,0,448,1062
2018/12/31 13:00,1294,1914,1039,1017,1197,700,1175,0,388,1106
2018/12/31 14:00,896,1603,902,865,908,598,820,0,309,786
2018/12/31 15:00,715,1275,698,749,644,500,649,0,299,654
2018/12/31 16:00,572,1114,625,664,501,392,510,0,211,499
2018/12/31 17:00,402,869,531,555,363,251,354,0,179,389
2018/12/31 18:00,297,652,338,409,245,169,250,0,128,226
2018/12/31 19:00,207,415,198,257,123,99,139,0,62,167
2018/12/31 20:00,131,280,129,160,97,97,105,0,38,81
2018/12/31 21:00,121,254,133,117,67,108,103,0,42,63
2018/12/31 22:00,189,251,108,124,103,141,101,0,30,64
2018/12/31 23:00,372,399,210,250,174,287,188,0,107,135
2019/1/1 0:00,730,882,386,470,489,529,466,0,179,307
2019/1/1 1:00,1170,1419,740,843,780,758,978,0,335,600
2019/1/1 2:00,1418,1672,1061,1136,1033,970,1173,0,352,927
2019/1/1 3:00,1495,1480,1091,1037,1300,956,1460,0,579,968
2019/1/1 4:00,1923,1673,1356,1231,1661,1143,1975,0,794,1321
2019/1/1 5:00,2185,2061,1584,1472,1843,1414,2284,1535,827,1580
2019/1/1 6:00,2553,2284,1843,1665,2011,1519,2435,1933,937,1762
2019/1/1 7:00,2545,2443,1899,1719,2081,1618,2585,1955,954,1857
2019/1/1 8:00,2684,2601,1964,1774,2118,1500,2596,0,921,1799
2019/1/1 9:00,2491,2650,1882,1841,2159,1540,2491,0,902,1888
2019/1/1 10:00,2343,2588,1746,1675,1871,1369,2195,0,748,1670
2019/1/1 11:00,1875,2440,1523,1451,1698,1090,1785,0,680,1398
2019/1/1 12:00,1582,2170,1365,1350,1435,957,1616,0,503,1314
2019/1/1 13:00,1449,2038,1172,1173,1411,770,1347,0,468,1236
2019/1/1 14:00,1080,2093,967,1005,978,472,997,0,326,989
2019/1/1 15:00,761,1942,794,843,706,359,651,0,210,667
2019/1/1 16:00,639,2153,685,768,589,293,489,0,234,547
2019/1/1 17:00,517,2015,543,680,427,206,405,0,211,446
2019/1/1 18:00,541,1554,550,695,583,283,514,0,193,512
2019/1/1 19:00,639,1773,596,759,620,311,569,0,202,700
2019/1/1 20:00,482,1231,426,555,495,208,406,0,162,503
2019/1/1 21:00,395,1084,300,361,469,116,330,0,117,390
2019/1/1 22:00,311,971,279,288,264,79,239,0,52,310
2019/1/1 23:00,269,868,340,314,147,113,190,0,94,176
2019/1/2 0:00,341,792,257,297,171,173,269,0,74,151
2019/1/2 1:00,362,734,300,347,258,203,361,0,104,178
2019/1/2 2:00,375,662,298,331,294,231,312,0,91,211
2019/1/2 3:00,512,644,380,376,470,316,505,0,191,322
2019/1/2 4:00,785,833,573,503,784,624,742,0,341,581
2019/1/2 5:00,1181,1167,741,766,1315,868,1091,884,441,799
2019/1/2 6:00,1648,1432,1047,1024,1596,975,1414,1172,594,1162
2019/1/2 7:00,1897,1610,1247,1196,1705,1212,1770,1420,647,1263
2019/1/2 8:00,1977,1729,1292,1255,1609,1111,1754,1478,685,1293
2019/1/2 9:00,1762,1842,1305,1191,1558,1172,1554,1373,597,1322
2019/1/2 10:00,1642,1678,1209,1254,1441,1028,1443,1271,535,1315
2019/1/2 11:00,1481,1882,1170,1135,1278,941,1294,1283,511,1075
2019/1/2 12:00,1271,1763,1162,1081,1128,751,1111,967,406,956
2019/1/2 13:00,1114,1570,956,921,895,599,994,0,350,800
2019/1/2 14:00,891,1404,835,827,767,518,779,0,310,828
2019/1/2 15:00,675,1184,625,771,533,403,601,0,236,481
2019/1/2 16:00,518,1024,496,654,363,280,504,0,170,358
2019/1/2 17:00,309,763,471,582,220,178,315,0,122,229
2019/1/2 18:00,188,459,256,356,129,106,193,0,100,139
2019/1/2 19:00,121,338,193,231,85,68,130,0,52,73
2019/1/2 20:00,76,271,94,148,58,64,110,0,42,62
2019/1/2 21:00,143,238,102,139,69,97,86,0,36,46
2019/1/2 22:00,220,278,109,181,120,181,165,0,44,81
2019/1/2 23:00,625,565,294,381,300,494,383,0,118,218
2019/1/3 0:00,1660,1502,685,1018,898,1221,862,0,234,645
2019/1/3 1:00,2457,2484,1364,1770,1586,1904,1710,0,545,1521
2019/1/3 2:00,2404,2553,1482,1830,1664,1825,1771,0,657,1472
2019/1/3 3:00,1858,1952,1378,1411,1426,1374,1735,0,585,1272
2019/1/3 4:00,2014,1921,1516,1465,1649,1451,1988,1420,780,1362
2019/1/3 5:00,2251,2030,1553,1605,2053,1615,2202,1607,889,1638
2019/1/3 6:00,2499,2329,1813,1756,2044,1643,2430,1770,1022,1751
2019/1/3 7:00,2594,2506,1906,1879,2067,1772,2529,1961,971,1736
2019/1/3 8:00,2579,2631,1905,1906,2138,1729,2620,1816,863,1802
2019/1/3 9:00,2733,2637,1887,1910,2102,1966,2524,1366,839,1845
2019/1/3 10:00,2985,2991,2120,2235,2148,2304,2423,0,826,1946
2019/1/3 11:00,2712,3149,2043,2136,2059,2249,2356,0,854,2035
2019/1/3 12:00,2106,2577,1582,1560,1672,1359,1797,0,692,1646
2019/1/3 13:00,1565,1818,1243,1265,1279,855,1340,0,482,1127
2019/1/3 14:00,1083,1484,1027,934,948,610,994,0,323,775
2019/1/3 15:00,753,1113,714,764,609,547,721,0,219,498
2019/1/3 16:00,715,1062,638,658,546,397,617,0,195,503
2019/1/3 17:00,396,674,461,485,318,306,346,0,144,293
2019/1/3 18:00,228,479,287,356,164,201,267,0,96,154
2019/1/3 19:00,129,306,163,233,68,154,135,0,85,90
2019/1/3 20:00,125,237,91,126,54,164,127,0,33,64
2019/1/3 21:00,133,181,94,125,67,160,129,0,60,63
2019/1/3 22:00,239,267,127,153,113,209,184,0,42,76
2019/1/3 23:00,719,640,325,374,333,578,422,0,152,257
2019/1/4 0:00,1921,1688,798,1067,1007,1453,930,0,342,727
2019/1/4 1:00,2823,2765,1534,1997,1807,2249,1917,0,661,1686
2019/1/4 2:00,2690,2851,1755,2034,1959,2155,2074,0,834,1695
2019/1/4 3:00,2188,2286,1606,1533,1583,1564,1875,0,759,1468
2019/1/4 4:00,2078,2185,1628,1630,1736,1587,2120,1390,829,1524
2019/1/4 5:00,2431,2342,1760,1712,1976,1614,2310,1657,862,1742
2019/1/4 6:00,2476,2389,1796,1823,2012,1734,2341,1868,972,1768
2019/1/4 7:00,2680,2522,1876,1861,1978,1813,2478,1906,1001,1816
2019/1/4 8:00,2750,2689,1972,1910,2135,1870,2511,1871,968,1819
2019/1/4 9:00,2769,2876,2001,1998,2207,1967,2493,1891,976,1934
2019/1/4 10:00,3141,2965,2209,2355,2321,2560,2557,1908,946,2131
2019/1/4 11:00,3002,2936,2160,2385,2235,2511,2510,0,882,2069
2019/1/4 12:00,2310,2716,1696,1840,1837,1486,1964,0,713,1736
2019/1/4 13:00,1636,2383,1336,1344,1356,908,1495,0,467,1181
2019/1/4 14:00,1119,1554,945,965,911,633,1005,0,398,802
2019/1/4 15:00,809,1380,696,734,646,545,723,0,269,570
2019/1/4 16:00,970,2171,728,849,832,549,672,0,315,639
2019/1/4 17:00,504,1135,458,586,458,369,423,0,180,403
2019/1/4 18:00,283,511,307,348,164,214,260,0,86,180
2019/1/4 19:00,181,323,195,198,96,164,203,0,66,98
2019/1/4 20:00,92,254,124,143,55,158,131,0,34,55
2019/1/4 21:00,146,244,104,116,67,177,156,0,44,62
2019/1/4 22:00,249,266,145,151,127,243,216,0,76,86
2019/1/4 23:00,724,612,321,372,322,578,397,0,152,254
2019/1/5 0:00,1860,1678,759,1017,973,1390,937,0,366,743
2019/1/5 1:00,2683,2710,1506,1864,1734,2186,1848,0,629,1650
2019/1/5 2:00,2741,2686,1740,2064,1928,2131,2017,0,832,1801
2019/1/5 3:00,2297,2304,1571,1585,1669,1617,1949,0,795,1478
2019/1/5 4:00,2257,2246,1618,1614,1769,1630,2212,0,890,1598
2019/1/5 5:00,2628,2262,1750,1768,2048,1671,2309,0,958,1794
2019/1/5 6:00,2875,2477,2071,1933,2134,1775,2525,0,985,1913
2019/1/5 7:00,2838,2481,1943,2020,2086,1946,2700,0,997,1946
2019/1/5 8:00,2954,2686,2071,2177,2177,1953,2595,0,1006,1997
2019/1/5 9:00,3027,2868,2138,2166,2269,2156,2608,0,942,2089
2019/1/5 10:00,3108,2930,2131,2211,2214,2474,2673,0,977,2072
2019/1/5 11:00,2931,2997,2150,2326,2197,2214,2361,0,876,2057
2019/1/5 12:00,2313,2643,1681,1697,1821,1425,1979,0,770,1823
2019/1/5 13:00,1635,2130,1422,1315,1467,979,1494,0,601,1379
2019/1/5 14:00,1289,1832,1108,1121,1056,702,1118,0,472,1017
2019/1/5 15:00,862,1395,849,890,784,580,846,0,359,726
2019/1/5 16:00,717,1233,734,791,688,500,738,0,257,662
2019/1/5 17:00,518,1093,582,611,499,388,544,0,176,451
2019/1/5 18:00,403,753,423,476,343,267,373,0,130,299
2019/1/5 19:00,279,538,274,332,189,195,253,0,100,221
2019/1/5 20:00,205,387,202,245,145,166,160,0,62,153
2019/1/5 21:00,188,324,149,182,136,169,155,0,58,134
2019/1/5 22:00,195,321,152,169,101,182,144,0,64,115
2019/1/5 23:00,352,453,218,234,174,246,217,0,93,146
2019/1/6 0:00,637,702,350,385,383,428,402,0,161,250
2019/1/6 1:00,865,967,556,588,644,608,714,0,207,492
2019/1/6 2:00,1306,1257,871,941,969,857,1223,0,375,896
2019/1/6 3:00,1730,1526,1060,1069,1468,1011,1638,0,495,1449
2019/1/6 4:00,2087,1878,1513,1395,1890,1315,2079,0,783,1808
2019/1/6 5:00,2485,2228,1627,1593,1990,1601,2408,0,856,1919
2019/1/6 6:00,2720,2366,1854,1782,2265,1660,2507,0,936,1875
2019/1/6 7:00,2661,2448,1891,1809,2201,1814,2571,0,937,1905
2019/1/6 8:00,2546,2486,1899,1725,2166,1549,2476,0,956,1897
2019/1/6 9:00,2589,2612,1851,1841,2281,1502,2482,0,859,1962
2019/1/6 10:00,2493,2472,1692,1693,2129,1539,2435,0,862,1925
2019/1/6 11:00,2109,2295,1647,1544,2038,1339,2102,0,760,1702
2019/1/6 12:00,1872,2080,1456,1322,1544,1069,1636,0,592,1325
2019/1/6 13:00,1414,1968,1205,1131,1396,810,1357,0,536,1043
2019/1/6 14:00,997,1678,986,948,971,549,1027,0,409,839
2019/1/6 15:00,846,1401,876,802,786,501,776,0,302,662
2019/1/6 16:00,672,1201,803,732,640,483,695,0,273,597
2019/1/6 17:00,499,1098,577,633,522,403,535,0,227,530
2019/1/6 18:00,423,816,377,521,366,337,359,0,170,387
2019/1/6 19:00,270,623,327,367,303,181,242,0,126,236
2019/1/6 20:00,207,491,198,257,167,148,205,0,72,196
2019/1/6 21:00,168,354,151,183,137,128,176,0,48,145
2019/1/6 22:00,184,306,156,157,79,140,144,0,67,83
2019/1/6 23:00,249,373,150,219,102,191,193,0,84,97
2019/1/7 0:00,397,539,269,292,269,267,299,0,131,152
2019/1/7 1:00,559,638,345,441,328,365,511,0,158,211
2019/1/7 2:00,651,732,419,507,495,551,585,0,182,396
2019/1/7 3:00,1080,1268,629,717,966,883,930,0,340,882
2019/1/7 4:00,1724,1791,1045,1068,1545,1251,1519,0,553,1240
2019/1/7 5:00,2136,2226,1282,1299,1834,1410,2024,0,701,1595
2019/1/7 6:00,2680,2649,1651,1603,2123,1655,2443,0,788,1866
2019/1/7 7:00,2700,2820,1834,1673,2168,1812,2490,0,852,1899
2019/1/7 8:00,2462,2436,1716,1610,2148,1561,2535,0,913,1839
2019/1/7 9:00,2250,2553,1593,1538,1841,1481,2377,0,741,1738
2019/1/7 10:00,2154,2755,1348,1509,1973,1445,2115,0,612,1793
2019/1/7 11:00,1828,2307,1269,1341,1491,1055,1434,0,545,1375
2019/1/7 12:00,1431,2064,1092,1146,1198,961,1100,0,444,1028
2019/1/7 13:00,1194,1581,966,990,966,753,1019,0,370,850
2019/1/7 14:00,921,1437,859,866,770,575,764,0,360,787
2019/1/7 15:00,631,1116,703,721,553,409,633,0,233,518
2019/1/7 16:00,493,930,444,561,398,377,432,0,226,347
2019/1/7 17:00,314,720,372,504,233,240,255,0,132,216
2019/1/7 18:00,197,431,237,315,131,134,164,0,110,123
2019/1/7 19:00,137,262,138,173,64,98,120,0,56,75
2019/1/7 20:00,95,189,110,123,48,125,100,0,18,58
2019/1/7 21:00,148,212,95,114,68,129,103,0,42,53
2019/1/7 22:00,250,254,130,173,121,218,162,0,88,92
2019/1/7 23:00,824,674,392,477,385,688,430,0,204,340
2019/1/8 0:00,2420,1963,997,1430,1199,1966,1135,0,437,955
2019/1/8 1:00,3226,2867,1835,2614,2026,2900,2391,0,800,2115
2019/1/8 2:00,2951,2018,2130,2331,2128,2879,2772,0,859,1783
2019/1/8 3:00,2655,1870,1928,2019,1856,1831,2371,0,839,1124
2019/1/8 4:00,2289,2226,1736,1751,1635,1625,2161,0,800,1571
2019/1/8 5:00,2400,2306,1767,1689,1857,1749,2201,0,858,1691
2019/1/8 6:00,2388,2524,1851,1789,1946,1670,2318,0,775,1760
2019/1/8 7:00,2581,2545,1833,1852,1928,1797,2271,0,834,1628
2019/1/8 8:00,2602,2670,1939,2023,1946,1875,2303,0,890,1702
2019/1/8 9:00,2888,2797,2182,2194,2119,2219,2538,0,913,1873
2019/1/8 10:00,3205,3113,2168,2389,2254,2996,2718,0,970,1993
2019/1/8 11:00,3087,3199,2222,2462,2307,2890,2639,0,870,2196
2019/1/8 12:00,2454,2827,1709,1977,1920,1658,2094,0,807,1871
2019/1/8 13:00,1709,2092,1251,1371,1445,1034,1563,0,645,1396
